window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
66001	67000	66501	361.0	-0.969393	0.267036
67001	68000	67501	324.0	-0.968914	0.111031
68001	69000	68501	343.0	-0.968436	0.193246
69001	70000	69501	299.0	-0.967958	-0.004817
70001	71000	70501	315.0	-0.967480	0.070389
71001	72000	71501	279.0	-0.967001	-0.104697
72001	73000	72501	351.0	-0.966523	0.226509
73001	74000	73501	350.0	-0.966045	0.222392
74001	75000	74501	405.0	-0.965567	0.432959
75001	76000	75501	365.0	-0.965088	0.282934
76001	77000	76501	392.0	-0.964610	0.385891
77001	78000	77501	372.0	-0.964132	0.310340
78001	79000	78501	415.0	-0.963654	0.468149
79001	80000	79501	485.0	-0.963176	0.693022
80001	81000	80501	294.0	-0.962697	-0.029146
81001	82000	81501	314.0	-0.962219	0.065802
82001	83000	82501	260.0	-0.961741	-0.206451
83001	84000	83501	320.0	-0.961263	0.093109
84001	85000	84501	321.0	-0.960784	0.097611
85001	86000	85501	256.0	-0.960306	-0.228819
86001	87000	86501	251.0	-0.959828	-0.257275
87001	88000	87501	239.0	-0.959350	-0.327952
88001	89000	88501	281.0	-0.958871	-0.094392
89001	90000	89501	282.0	-0.958393	-0.089267
90001	91000	90501	355.0	-0.957915	0.242857
91001	92000	91501	361.0	-0.957437	0.267036
92001	93000	92501	288.0	-0.956958	-0.058894
93001	94000	93501	299.0	-0.956480	-0.004817
94001	95000	94501	251.0	-0.956002	-0.257275
95001	96000	95501	288.0	-0.955524	-0.058894
96001	97000	96501	303.0	-0.955045	0.014355
97001	98000	97501	287.0	-0.954567	-0.063912
98001	99000	98501	376.0	-0.954089	0.325770
99001	100000	99501	258.0	-0.953611	-0.217591
100001	101000	100501	258.0	-0.953132	-0.217591
101001	102000	101501	294.0	-0.952654	-0.029146
102001	103000	102501	354.0	-0.952176	0.238787
103001	104000	103501	239.0	-0.951698	-0.327952
104001	105000	104501	255.0	-0.951220	-0.234465
105001	106000	105501	273.0	-0.950741	-0.136062
106001	107000	106501	336.0	-0.950263	0.163499
107001	108000	107501	316.0	-0.949785	0.074962
108001	109000	108501	244.0	-0.949307	-0.298081
109001	110000	109501	304.0	-0.948828	0.019109
110001	111000	110501	367.0	-0.948350	0.290818
111001	112000	111501	311.0	-0.947872	0.051952
112001	113000	112501	224.0	-0.947394	-0.421464
113001	114000	113501	242.0	-0.946915	-0.309955
114001	115000	114501	220.0	-0.946437	-0.447459
115001	116000	115501	207.0	-0.945959	-0.535332
116001	117000	116501	214.0	-0.945481	-0.487352
117001	118000	117501	219.0	-0.945002	-0.454032
118001	119000	118501	300.0	-0.944524	0.000000
119001	120000	119501	289.0	-0.944046	-0.053893
120001	121000	120501	238.0	-0.943568	-0.334001
121001	122000	121501	276.0	-0.943089	-0.120294
122001	123000	122501	316.0	-0.942611	0.074962
123001	124000	123501	257.0	-0.942133	-0.223194
124001	125000	124501	299.0	-0.941655	-0.004817
125001	126000	125501	319.0	-0.941176	0.088594
126001	127000	126501	262.0	-0.940698	-0.195396
127001	128000	127501	338.0	-0.940220	0.172061
128001	129000	128501	301.0	-0.939742	0.004801
129001	130000	129501	231.0	-0.939264	-0.377070
130001	131000	130501	236.0	-0.938785	-0.346176
131001	132000	131501	239.0	-0.938307	-0.327952
132001	133000	132501	260.0	-0.937829	-0.206451
133001	134000	133501	220.0	-0.937351	-0.447459
134001	135000	134501	273.0	-0.936872	-0.136062
135001	136000	135501	334.0	-0.936394	0.154886
136001	137000	136501	325.0	-0.935916	0.115477
137001	138000	137501	292.0	-0.935438	-0.038994
138001	139000	138501	279.0	-0.934959	-0.104697
139001	140000	139501	216.0	-0.934481	-0.473931
140001	141000	140501	241.0	-0.934003	-0.315929
141001	142000	141501	267.0	-0.933525	-0.168123
142001	143000	142501	298.0	-0.933046	-0.009650
143001	144000	143501	329.0	-0.932568	0.133125
144001	145000	144501	322.0	-0.932090	0.102098
145001	146000	145501	278.0	-0.931612	-0.109878
146001	147000	146501	379.0	-0.931133	0.337235
147001	148000	147501	306.0	-0.930655	0.028569
148001	149000	148501	264.0	-0.930177	-0.184425
149001	150000	149501	164.0	-0.929699	-0.871267
150001	151000	150501	234.0	-0.929220	-0.358454
151001	152000	151501	220.0	-0.928742	-0.447459
152001	153000	152501	212.0	-0.928264	-0.500898
153001	154000	153501	205.0	-0.927786	-0.549339
154001	155000	154501	181.0	-0.927308	-0.728973
155001	156000	155501	207.0	-0.926829	-0.535332
156001	157000	156501	185.0	-0.926351	-0.697437
157001	158000	157501	209.0	-0.925873	-0.521460
158001	159000	158501	174.0	-0.925395	-0.785875
159001	160000	159501	174.0	-0.924916	-0.785875
160001	161000	160501	180.0	-0.924438	-0.736966
161001	162000	161501	220.0	-0.923960	-0.447459
162001	163000	162501	356.0	-0.923482	0.246915
163001	164000	163501	379.0	-0.923003	0.337235
164001	165000	164501	245.0	-0.922525	-0.292181
165001	166000	165501	209.0	-0.922047	-0.521460
166001	167000	166501	209.0	-0.921569	-0.521460
167001	168000	167501	252.0	-0.921090	-0.251539
168001	169000	168501	243.0	-0.920612	-0.304006
169001	170000	169501	229.0	-0.920134	-0.389615
170001	171000	170501	256.0	-0.919656	-0.228819
171001	172000	171501	229.0	-0.919177	-0.389615
172001	173000	172501	212.0	-0.918699	-0.500898
173001	174000	173501	225.0	-0.918221	-0.415037
174001	175000	174501	214.0	-0.917743	-0.487352
175001	176000	175501	268.0	-0.917264	-0.162730
176001	177000	176501	226.0	-0.916786	-0.408640
177001	178000	177501	252.0	-0.916308	-0.251539
178001	179000	178501	266.0	-0.915830	-0.173536
179001	180000	179501	248.0	-0.915352	-0.274622
180001	181000	180501	200.0	-0.914873	-0.584963
181001	182000	181501	210.0	-0.914395	-0.514573
182001	183000	182501	233.0	-0.913917	-0.364633
183001	184000	183501	280.0	-0.913439	-0.099536
184001	185000	184501	244.0	-0.912960	-0.298081
185001	186000	185501	225.0	-0.912482	-0.415037
186001	187000	186501	184.0	-0.912004	-0.705257
187001	188000	187501	243.0	-0.911526	-0.304006
188001	189000	188501	221.0	-0.911047	-0.440916
189001	190000	189501	237.0	-0.910569	-0.340075
190001	191000	190501	203.0	-0.910091	-0.563483
191001	192000	191501	222.0	-0.909613	-0.434403
192001	193000	192501	205.0	-0.909134	-0.549339
193001	194000	193501	255.0	-0.908656	-0.234465
194001	195000	194501	295.0	-0.908178	-0.024248
195001	196000	195501	238.0	-0.907700	-0.334001
196001	197000	196501	201.0	-0.907221	-0.577767
197001	198000	197501	276.0	-0.906743	-0.120294
198001	199000	198501	370.0	-0.906265	0.302563
199001	200000	199501	226.0	-0.905787	-0.408640
200001	201000	200501	215.0	-0.905308	-0.480626
201001	202000	201501	197.0	-0.904830	-0.606767
202001	203000	202501	286.0	-0.904352	-0.068947
203001	204000	203501	286.0	-0.903874	-0.068947
204001	205000	204501	241.0	-0.903396	-0.315929
205001	206000	205501	246.0	-0.902917	-0.286304
206001	207000	206501	301.0	-0.902439	0.004801
207001	208000	207501	284.0	-0.901961	-0.079072
208001	209000	208501	244.0	-0.901483	-0.298081
209001	210000	209501	261.0	-0.901004	-0.200913
210001	211000	210501	298.0	-0.900526	-0.009650
211001	212000	211501	273.0	-0.900048	-0.136062
212001	213000	212501	321.0	-0.899570	0.097611
213001	214000	213501	262.0	-0.899091	-0.195396
214001	215000	214501	283.0	-0.898613	-0.084160
215001	216000	215501	275.0	-0.898135	-0.125531
216001	217000	216501	310.0	-0.897657	0.047306
217001	218000	217501	215.0	-0.897178	-0.480626
218001	219000	218501	223.0	-0.896700	-0.427919
219001	220000	219501	208.0	-0.896222	-0.528379
220001	221000	220501	252.0	-0.895744	-0.251539
221001	222000	221501	285.0	-0.895265	-0.074001
222001	223000	222501	305.0	-0.894787	0.023847
223001	224000	223501	291.0	-0.894309	-0.043943
224001	225000	224501	316.0	-0.893831	0.074962
225001	226000	225501	286.0	-0.893352	-0.068947
226001	227000	226501	271.0	-0.892874	-0.146670
227001	228000	227501	245.0	-0.892396	-0.292181
228001	229000	228501	292.0	-0.891918	-0.038994
229001	230000	229501	324.0	-0.891440	0.111031
230001	231000	230501	301.0	-0.890961	0.004801
231001	232000	231501	324.0	-0.890483	0.111031
232001	233000	232501	339.0	-0.890005	0.176323
233001	234000	233501	365.0	-0.889527	0.282934
234001	235000	234501	357.0	-0.889048	0.250962
235001	236000	235501	263.0	-0.888570	-0.189900
236001	237000	236501	265.0	-0.888092	-0.178970
237001	238000	237501	272.0	-0.887614	-0.141356
238001	239000	238501	332.0	-0.887135	0.146221
239001	240000	239501	382.0	-0.886657	0.348610
240001	241000	240501	241.0	-0.886179	-0.315929
241001	242000	241501	230.0	-0.885701	-0.383329
242001	243000	242501	254.0	-0.885222	-0.240134
243001	244000	243501	315.0	-0.884744	0.070389
244001	245000	244501	332.0	-0.884266	0.146221
245001	246000	245501	270.0	-0.883788	-0.152003
246001	247000	246501	249.0	-0.883309	-0.268817
247001	248000	247501	245.0	-0.882831	-0.292181
248001	249000	248501	265.0	-0.882353	-0.178970
249001	250000	249501	249.0	-0.881875	-0.268817
250001	251000	250501	255.0	-0.881396	-0.234465
251001	252000	251501	258.0	-0.880918	-0.217591
252001	253000	252501	278.0	-0.880440	-0.109878
253001	254000	253501	232.0	-0.879962	-0.370838
254001	255000	254501	272.0	-0.879484	-0.141356
255001	256000	255501	242.0	-0.879005	-0.309955
256001	257000	256501	258.0	-0.878527	-0.217591
257001	258000	257501	218.0	-0.878049	-0.460634
258001	259000	258501	214.0	-0.877571	-0.487352
259001	260000	259501	217.0	-0.877092	-0.467267
260001	261000	260501	229.0	-0.876614	-0.389615
261001	262000	261501	319.0	-0.876136	0.088594
262001	263000	262501	268.0	-0.875658	-0.162730
263001	264000	263501	251.0	-0.875179	-0.257275
264001	265000	264501	256.0	-0.874701	-0.228819
265001	266000	265501	378.0	-0.874223	0.333424
266001	267000	266501	311.0	-0.873745	0.051952
267001	268000	267501	191.0	-0.873266	-0.651390
268001	269000	268501	260.0	-0.872788	-0.206451
269001	270000	269501	200.0	-0.872310	-0.584963
270001	271000	270501	299.0	-0.871832	-0.004817
271001	272000	271501	248.0	-0.871353	-0.274622
272001	273000	272501	208.0	-0.870875	-0.528379
273001	274000	273501	306.0	-0.870397	0.028569
274001	275000	274501	243.0	-0.869919	-0.304006
275001	276000	275501	245.0	-0.869440	-0.292181
276001	277000	276501	234.0	-0.868962	-0.358454
277001	278000	277501	275.0	-0.868484	-0.125531
278001	279000	278501	227.0	-0.868006	-0.402270
279001	280000	279501	275.0	-0.867527	-0.125531
280001	281000	280501	242.0	-0.867049	-0.309955
281001	282000	281501	245.0	-0.866571	-0.292181
282001	283000	282501	205.0	-0.866093	-0.549339
283001	284000	283501	256.0	-0.865615	-0.228819
284001	285000	284501	208.0	-0.865136	-0.528379
285001	286000	285501	197.0	-0.864658	-0.606767
286001	287000	286501	218.0	-0.864180	-0.460634
287001	288000	287501	195.0	-0.863702	-0.621488
288001	289000	288501	173.0	-0.863223	-0.794190
289001	290000	289501	279.0	-0.862745	-0.104697
290001	291000	290501	292.0	-0.862267	-0.038994
291001	292000	291501	239.0	-0.861789	-0.327952
292001	293000	292501	228.0	-0.861310	-0.395929
293001	294000	293501	244.0	-0.860832	-0.298081
294001	295000	294501	306.0	-0.860354	0.028569
295001	296000	295501	311.0	-0.859876	0.051952
296001	297000	296501	428.0	-0.859397	0.512648
297001	298000	297501	371.0	-0.858919	0.306457
298001	299000	298501	258.0	-0.858441	-0.217591
299001	300000	299501	251.0	-0.857963	-0.257275
300001	301000	300501	253.0	-0.857484	-0.245825
301001	302000	301501	196.0	-0.857006	-0.614109
302001	303000	302501	241.0	-0.856528	-0.315929
303001	304000	303501	197.0	-0.856050	-0.606767
304001	305000	304501	231.0	-0.855571	-0.377070
305001	306000	305501	240.0	-0.855093	-0.321928
306001	307000	306501	191.0	-0.854615	-0.651390
307001	308000	307501	211.0	-0.854137	-0.507720
308001	309000	308501	210.0	-0.853659	-0.514573
309001	310000	309501	256.0	-0.853180	-0.228819
310001	311000	310501	214.0	-0.852702	-0.487352
311001	312000	311501	281.0	-0.852224	-0.094392
312001	313000	312501	241.0	-0.851746	-0.315929
313001	314000	313501	255.0	-0.851267	-0.234465
314001	315000	314501	262.0	-0.850789	-0.195396
315001	316000	315501	272.0	-0.850311	-0.141356
316001	317000	316501	209.0	-0.849833	-0.521460
317001	318000	317501	216.0	-0.849354	-0.473931
318001	319000	318501	246.0	-0.848876	-0.286304
319001	320000	319501	228.0	-0.848398	-0.395929
320001	321000	320501	289.0	-0.847920	-0.053893
321001	322000	321501	191.0	-0.847441	-0.651390
322001	323000	322501	244.0	-0.846963	-0.298081
323001	324000	323501	256.0	-0.846485	-0.228819
324001	325000	324501	253.0	-0.846007	-0.245825
325001	326000	325501	202.0	-0.845528	-0.570607
326001	327000	326501	215.0	-0.845050	-0.480626
327001	328000	327501	212.0	-0.844572	-0.500898
328001	329000	328501	232.0	-0.844094	-0.370838
329001	330000	329501	355.0	-0.843615	0.242857
330001	331000	330501	364.0	-0.843137	0.278976
331001	332000	331501	248.0	-0.842659	-0.274622
332001	333000	332501	215.0	-0.842181	-0.480626
333001	334000	333501	216.0	-0.841703	-0.473931
334001	335000	334501	192.0	-0.841224	-0.643856
335001	336000	335501	235.0	-0.840746	-0.352302
336001	337000	336501	248.0	-0.840268	-0.274622
337001	338000	337501	178.0	-0.839790	-0.753085
338001	339000	338501	216.0	-0.839311	-0.473931
339001	340000	339501	336.0	-0.838833	0.163499
340001	341000	340501	219.0	-0.838355	-0.454032
341001	342000	341501	255.0	-0.837877	-0.234465
342001	343000	342501	273.0	-0.837398	-0.136062
343001	344000	343501	282.0	-0.836920	-0.089267
344001	345000	344501	259.0	-0.836442	-0.212010
345001	346000	345501	258.0	-0.835964	-0.217591
346001	347000	346501	370.0	-0.835485	0.302563
347001	348000	347501	338.0	-0.835007	0.172061
348001	349000	348501	392.0	-0.834529	0.385891
349001	350000	349501	399.0	-0.834051	0.411426
350001	351000	350501	283.0	-0.833572	-0.084160
351001	352000	351501	290.0	-0.833094	-0.048910
352001	353000	352501	230.0	-0.832616	-0.383329
353001	354000	353501	233.0	-0.832138	-0.364633
354001	355000	354501	247.0	-0.831659	-0.280451
355001	356000	355501	253.0	-0.831181	-0.245825
356001	357000	356501	266.0	-0.830703	-0.173536
357001	358000	357501	264.0	-0.830225	-0.184425
358001	359000	358501	282.0	-0.829747	-0.089267
359001	360000	359501	270.0	-0.829268	-0.152003
360001	361000	360501	267.0	-0.828790	-0.168123
361001	362000	361501	244.0	-0.828312	-0.298081
362001	363000	362501	266.0	-0.827834	-0.173536
363001	364000	363501	194.0	-0.827355	-0.628906
364001	365000	364501	211.0	-0.826877	-0.507720
365001	366000	365501	253.0	-0.826399	-0.245825
366001	367000	366501	240.0	-0.825921	-0.321928
367001	368000	367501	218.0	-0.825442	-0.460634
368001	369000	368501	237.0	-0.824964	-0.340075
369001	370000	369501	258.0	-0.824486	-0.217591
370001	371000	370501	242.0	-0.824008	-0.309955
371001	372000	371501	215.0	-0.823529	-0.480626
372001	373000	372501	203.0	-0.823051	-0.563483
373001	374000	373501	293.0	-0.822573	-0.034062
374001	375000	374501	244.0	-0.822095	-0.298081
375001	376000	375501	262.0	-0.821616	-0.195396
376001	377000	376501	236.0	-0.821138	-0.346176
377001	378000	377501	241.0	-0.820660	-0.315929
378001	379000	378501	225.0	-0.820182	-0.415037
379001	380000	379501	268.0	-0.819703	-0.162730
380001	381000	380501	220.0	-0.819225	-0.447459
381001	382000	381501	215.0	-0.818747	-0.480626
382001	383000	382501	337.0	-0.818269	0.167786
383001	384000	383501	385.0	-0.817791	0.359896
384001	385000	384501	279.0	-0.817312	-0.104697
385001	386000	385501	237.0	-0.816834	-0.340075
386001	387000	386501	357.0	-0.816356	0.250962
387001	388000	387501	251.0	-0.815878	-0.257275
388001	389000	388501	299.0	-0.815399	-0.004817
389001	390000	389501	311.0	-0.814921	0.051952
390001	391000	390501	347.0	-0.814443	0.209973
391001	392000	391501	318.0	-0.813965	0.084064
392001	393000	392501	399.0	-0.813486	0.411426
393001	394000	393501	290.0	-0.813008	-0.048910
394001	395000	394501	298.0	-0.812530	-0.009650
395001	396000	395501	266.0	-0.812052	-0.173536
396001	397000	396501	224.0	-0.811573	-0.421464
397001	398000	397501	248.0	-0.811095	-0.274622
398001	399000	398501	304.0	-0.810617	0.019109
399001	400000	399501	387.0	-0.810139	0.367371
400001	401000	400501	284.0	-0.809660	-0.079072
401001	402000	401501	252.0	-0.809182	-0.251539
402001	403000	402501	237.0	-0.808704	-0.340075
403001	404000	403501	291.0	-0.808226	-0.043943
404001	405000	404501	329.0	-0.807747	0.133125
405001	406000	405501	234.0	-0.807269	-0.358454
406001	407000	406501	286.0	-0.806791	-0.068947
407001	408000	407501	314.0	-0.806313	0.065802
408001	409000	408501	334.0	-0.805835	0.154886
409001	410000	409501	260.0	-0.805356	-0.206451
410001	411000	410501	225.0	-0.804878	-0.415037
411001	412000	411501	215.0	-0.804400	-0.480626
412001	413000	412501	272.0	-0.803922	-0.141356
413001	414000	413501	275.0	-0.803443	-0.125531
414001	415000	414501	272.0	-0.802965	-0.141356
415001	416000	415501	214.0	-0.802487	-0.487352
416001	417000	416501	237.0	-0.802009	-0.340075
417001	418000	417501	241.0	-0.801530	-0.315929
418001	419000	418501	235.0	-0.801052	-0.352302
419001	420000	419501	237.0	-0.800574	-0.340075
420001	421000	420501	233.0	-0.800096	-0.364633
421001	422000	421501	233.0	-0.799617	-0.364633
422001	423000	422501	217.0	-0.799139	-0.467267
423001	424000	423501	226.0	-0.798661	-0.408640
424001	425000	424501	219.0	-0.798183	-0.454032
425001	426000	425501	288.0	-0.797704	-0.058894
426001	427000	426501	268.0	-0.797226	-0.162730
427001	428000	427501	246.0	-0.796748	-0.286304
428001	429000	428501	164.0	-0.796270	-0.871267
429001	430000	429501	202.0	-0.795791	-0.570607
430001	431000	430501	296.0	-0.795313	-0.019365
431001	432000	431501	259.0	-0.794835	-0.212010
432001	433000	432501	210.0	-0.794357	-0.514573
433001	434000	433501	255.0	-0.793879	-0.234465
434001	435000	434501	279.0	-0.793400	-0.104697
435001	436000	435501	259.0	-0.792922	-0.212010
436001	437000	436501	274.0	-0.792444	-0.130787
437001	438000	437501	237.0	-0.791966	-0.340075
438001	439000	438501	289.0	-0.791487	-0.053893
439001	440000	439501	305.0	-0.791009	0.023847
440001	441000	440501	308.0	-0.790531	0.037968
441001	442000	441501	300.0	-0.790053	0.000000
442001	443000	442501	304.0	-0.789574	0.019109
443001	444000	443501	251.0	-0.789096	-0.257275
444001	445000	444501	306.0	-0.788618	0.028569
445001	446000	445501	388.0	-0.788140	0.371094
446001	447000	446501	278.0	-0.787661	-0.109878
447001	448000	447501	246.0	-0.787183	-0.286304
448001	449000	448501	209.0	-0.786705	-0.521460
449001	450000	449501	229.0	-0.786227	-0.389615
450001	451000	450501	217.0	-0.785748	-0.467267
451001	452000	451501	257.0	-0.785270	-0.223194
452001	453000	452501	326.0	-0.784792	0.119909
453001	454000	453501	306.0	-0.784314	0.028569
454001	455000	454501	270.0	-0.783835	-0.152003
455001	456000	455501	267.0	-0.783357	-0.168123
456001	457000	456501	259.0	-0.782879	-0.212010
457001	458000	457501	286.0	-0.782401	-0.068947
458001	459000	458501	259.0	-0.781923	-0.212010
459001	460000	459501	299.0	-0.781444	-0.004817
460001	461000	460501	268.0	-0.780966	-0.162730
461001	462000	461501	290.0	-0.780488	-0.048910
462001	463000	462501	246.0	-0.780010	-0.286304
463001	464000	463501	227.0	-0.779531	-0.402270
464001	465000	464501	277.0	-0.779053	-0.115077
465001	466000	465501	252.0	-0.778575	-0.251539
466001	467000	466501	223.0	-0.778097	-0.427919
467001	468000	467501	209.0	-0.777618	-0.521460
468001	469000	468501	232.0	-0.777140	-0.370838
469001	470000	469501	261.0	-0.776662	-0.200913
470001	471000	470501	256.0	-0.776184	-0.228819
471001	472000	471501	264.0	-0.775705	-0.184425
472001	473000	472501	280.0	-0.775227	-0.099536
473001	474000	473501	207.0	-0.774749	-0.535332
474001	475000	474501	201.0	-0.774271	-0.577767
475001	476000	475501	191.0	-0.773792	-0.651390
476001	477000	476501	214.0	-0.773314	-0.487352
477001	478000	477501	245.0	-0.772836	-0.292181
478001	479000	478501	193.0	-0.772358	-0.636362
479001	480000	479501	241.0	-0.771879	-0.315929
480001	481000	480501	280.0	-0.771401	-0.099536
481001	482000	481501	229.0	-0.770923	-0.389615
482001	483000	482501	341.0	-0.770445	0.184809
483001	484000	483501	260.0	-0.769967	-0.206451
484001	485000	484501	267.0	-0.769488	-0.168123
485001	486000	485501	297.0	-0.769010	-0.014500
486001	487000	486501	276.0	-0.768532	-0.120294
487001	488000	487501	261.0	-0.768054	-0.200913
488001	489000	488501	268.0	-0.767575	-0.162730
489001	490000	489501	269.0	-0.767097	-0.157356
490001	491000	490501	267.0	-0.766619	-0.168123
491001	492000	491501	326.0	-0.766141	0.119909
492001	493000	492501	296.0	-0.765662	-0.019365
493001	494000	493501	258.0	-0.765184	-0.217591
494001	495000	494501	252.0	-0.764706	-0.251539
495001	496000	495501	229.0	-0.764228	-0.389615
496001	497000	496501	264.0	-0.763749	-0.184425
497001	498000	497501	255.0	-0.763271	-0.234465
498001	499000	498501	306.0	-0.762793	0.028569
499001	500000	499501	258.0	-0.762315	-0.217591
500001	501000	500501	276.0	-0.761836	-0.120294
501001	502000	501501	286.0	-0.761358	-0.068947
502001	503000	502501	227.0	-0.760880	-0.402270
503001	504000	503501	275.0	-0.760402	-0.125531
504001	505000	504501	248.0	-0.759923	-0.274622
505001	506000	505501	322.0	-0.759445	0.102098
506001	507000	506501	301.0	-0.758967	0.004801
507001	508000	507501	286.0	-0.758489	-0.068947
508001	509000	508501	278.0	-0.758011	-0.109878
509001	510000	509501	282.0	-0.757532	-0.089267
510001	511000	510501	232.0	-0.757054	-0.370838
511001	512000	511501	209.0	-0.756576	-0.521460
512001	513000	512501	274.0	-0.756098	-0.130787
513001	514000	513501	289.0	-0.755619	-0.053893
514001	515000	514501	306.0	-0.755141	0.028569
515001	516000	515501	270.0	-0.754663	-0.152003
516001	517000	516501	182.0	-0.754185	-0.721024
517001	518000	517501	257.0	-0.753706	-0.223194
518001	519000	518501	287.0	-0.753228	-0.063912
519001	520000	519501	249.0	-0.752750	-0.268817
520001	521000	520501	230.0	-0.752272	-0.383329
521001	522000	521501	305.0	-0.751793	0.023847
522001	523000	522501	322.0	-0.751315	0.102098
523001	524000	523501	284.0	-0.750837	-0.079072
524001	525000	524501	327.0	-0.750359	0.124328
525001	526000	525501	285.0	-0.749880	-0.074001
526001	527000	526501	309.0	-0.749402	0.042644
527001	528000	527501	255.0	-0.748924	-0.234465
528001	529000	528501	308.0	-0.748446	0.037968
529001	530000	529501	235.0	-0.747967	-0.352302
530001	531000	530501	282.0	-0.747489	-0.089267
531001	532000	531501	276.0	-0.747011	-0.120294
532001	533000	532501	251.0	-0.746533	-0.257275
533001	534000	533501	240.0	-0.746055	-0.321928
534001	535000	534501	235.0	-0.745576	-0.352302
535001	536000	535501	315.0	-0.745098	0.070389
536001	537000	536501	277.0	-0.744620	-0.115077
537001	538000	537501	360.0	-0.744142	0.263034
538001	539000	538501	312.0	-0.743663	0.056584
539001	540000	539501	350.0	-0.743185	0.222392
540001	541000	540501	270.0	-0.742707	-0.152003
541001	542000	541501	318.0	-0.742229	0.084064
542001	543000	542501	291.0	-0.741750	-0.043943
543001	544000	543501	229.0	-0.741272	-0.389615
544001	545000	544501	270.0	-0.740794	-0.152003
545001	546000	545501	283.0	-0.740316	-0.084160
546001	547000	546501	274.0	-0.739837	-0.130787
547001	548000	547501	448.0	-0.739359	0.578536
548001	549000	548501	384.0	-0.738881	0.356144
549001	550000	549501	447.0	-0.738403	0.575312
550001	551000	550501	305.0	-0.737924	0.023847
551001	552000	551501	247.0	-0.737446	-0.280451
552001	553000	552501	243.0	-0.736968	-0.304006
553001	554000	553501	337.0	-0.736490	0.167786
554001	555000	554501	227.0	-0.736011	-0.402270
555001	556000	555501	289.0	-0.735533	-0.053893
556001	557000	556501	407.0	-0.735055	0.440066
557001	558000	557501	302.0	-0.734577	0.009586
558001	559000	558501	258.0	-0.734099	-0.217591
559001	560000	559501	220.0	-0.733620	-0.447459
560001	561000	560501	225.0	-0.733142	-0.415037
561001	562000	561501	315.0	-0.732664	0.070389
562001	563000	562501	273.0	-0.732186	-0.136062
