window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
77001	78000	77501	490.0	-0.699257	0.011825
78001	79000	78501	462.0	-0.698778	-0.073063
79001	80000	79501	416.0	-0.698300	-0.224373
80001	81000	80501	448.0	-0.697822	-0.117458
81001	82000	81501	407.0	-0.697343	-0.255928
82001	83000	82501	401.0	-0.696865	-0.277354
83001	84000	83501	374.0	-0.696387	-0.377918
84001	85000	84501	468.0	-0.695909	-0.054448
85001	86000	85501	413.0	-0.695430	-0.234815
86001	87000	86501	393.0	-0.694952	-0.306427
87001	88000	87501	450.0	-0.694474	-0.111031
88001	89000	88501	564.0	-0.693995	0.214739
89001	90000	89501	514.0	-0.693517	0.080812
90001	91000	90501	531.0	-0.693039	0.127756
91001	92000	91501	508.0	-0.692561	0.063872
92001	93000	92501	472.0	-0.692082	-0.042169
93001	94000	93501	548.0	-0.691604	0.173220
94001	95000	94501	463.0	-0.691126	-0.069944
95001	96000	95501	455.0	-0.690647	-0.095090
96001	97000	96501	504.0	-0.690169	0.052467
97001	98000	97501	531.0	-0.689691	0.127756
98001	99000	98501	501.0	-0.689213	0.043854
99001	100000	99501	545.0	-0.688734	0.165300
100001	101000	100501	475.0	-0.688256	-0.033029
101001	102000	101501	492.0	-0.687778	0.017702
102001	103000	102501	414.0	-0.687299	-0.231326
103001	104000	103501	451.0	-0.686821	-0.107829
104001	105000	104501	477.0	-0.686343	-0.026967
105001	106000	105501	498.0	-0.685864	0.035189
106001	107000	106501	492.0	-0.685386	0.017702
107001	108000	107501	485.0	-0.684908	-0.002972
108001	109000	108501	546.0	-0.684430	0.167945
109001	110000	109501	458.0	-0.683951	-0.085609
110001	111000	110501	438.0	-0.683473	-0.150025
111001	112000	111501	506.0	-0.682995	0.058181
112001	113000	112501	453.0	-0.682516	-0.101445
113001	114000	113501	383.0	-0.682038	-0.343612
114001	115000	114501	406.0	-0.681560	-0.259477
115001	116000	115501	462.0	-0.681082	-0.073063
116001	117000	116501	456.0	-0.680603	-0.091922
117001	118000	117501	392.0	-0.680125	-0.310103
118001	119000	118501	447.0	-0.679647	-0.120681
119001	120000	119501	571.0	-0.679168	0.232534
120001	121000	120501	594.0	-0.678690	0.289507
121001	122000	121501	585.0	-0.678212	0.267480
122001	123000	122501	572.0	-0.677734	0.235059
123001	124000	123501	468.0	-0.677255	-0.054448
124001	125000	124501	402.0	-0.676777	-0.273761
125001	126000	125501	413.0	-0.676299	-0.234815
126001	127000	126501	488.0	-0.675820	0.005925
127001	128000	127501	604.0	-0.675342	0.313592
128001	129000	128501	503.0	-0.674864	0.049602
129001	130000	129501	513.0	-0.674386	0.078003
130001	131000	130501	516.0	-0.673907	0.086415
131001	132000	131501	510.0	-0.673429	0.069541
132001	133000	132501	456.0	-0.672951	-0.091922
133001	134000	133501	418.0	-0.672472	-0.217453
134001	135000	134501	466.0	-0.671994	-0.060626
135001	136000	135501	661.0	-0.671516	0.443694
136001	137000	136501	508.0	-0.671038	0.063872
137001	138000	137501	458.0	-0.670559	-0.085609
138001	139000	138501	513.0	-0.670081	0.078003
139001	140000	139501	518.0	-0.669603	0.091996
140001	141000	140501	428.0	-0.669124	-0.183346
141001	142000	141501	507.0	-0.668646	0.061029
142001	143000	142501	473.0	-0.668168	-0.039116
143001	144000	143501	485.0	-0.667690	-0.002972
144001	145000	144501	534.0	-0.667211	0.135883
145001	146000	145501	531.0	-0.666733	0.127756
146001	147000	146501	431.0	-0.666255	-0.173268
147001	148000	147501	458.0	-0.665776	-0.085609
148001	149000	148501	431.0	-0.665298	-0.173268
149001	150000	149501	413.0	-0.664820	-0.234815
150001	151000	150501	411.0	-0.664342	-0.241818
151001	152000	151501	462.0	-0.663863	-0.073063
152001	153000	152501	430.0	-0.663385	-0.176620
153001	154000	153501	524.0	-0.662907	0.108610
154001	155000	154501	424.0	-0.662428	-0.196892
155001	156000	155501	517.0	-0.661950	0.089208
156001	157000	156501	430.0	-0.661472	-0.176620
157001	158000	157501	521.0	-0.660994	0.100327
158001	159000	158501	556.0	-0.660515	0.194129
159001	160000	159501	479.0	-0.660037	-0.020931
160001	161000	160501	516.0	-0.659559	0.086415
161001	162000	161501	517.0	-0.659080	0.089208
162001	163000	162501	611.0	-0.658602	0.330216
163001	164000	163501	611.0	-0.658124	0.330216
164001	165000	164501	542.0	-0.657646	0.157337
165001	166000	165501	423.0	-0.657167	-0.200299
166001	167000	166501	482.0	-0.656689	-0.011923
167001	168000	167501	545.0	-0.656211	0.165300
168001	169000	168501	532.0	-0.655732	0.130470
169001	170000	169501	444.0	-0.655254	-0.130397
170001	171000	170501	440.0	-0.654776	-0.143453
171001	172000	171501	510.0	-0.654298	0.069541
172001	173000	172501	457.0	-0.653819	-0.088762
173001	174000	173501	518.0	-0.653341	0.091996
174001	175000	174501	488.0	-0.652863	0.005925
175001	176000	175501	499.0	-0.652384	0.038084
176001	177000	176501	500.0	-0.651906	0.040972
177001	178000	177501	528.0	-0.651428	0.119582
178001	179000	178501	499.0	-0.650949	0.038084
179001	180000	179501	523.0	-0.650471	0.105855
180001	181000	180501	473.0	-0.649993	-0.039116
181001	182000	181501	419.0	-0.649515	-0.214006
182001	183000	182501	536.0	-0.649036	0.141277
183001	184000	183501	514.0	-0.648558	0.080812
184001	185000	184501	469.0	-0.648080	-0.051368
185001	186000	185501	507.0	-0.647601	0.061029
186001	187000	186501	538.0	-0.647123	0.146650
187001	188000	187501	502.0	-0.646645	0.046731
188001	189000	188501	503.0	-0.646167	0.049602
189001	190000	189501	514.0	-0.645688	0.080812
190001	191000	190501	540.0	-0.645210	0.152003
191001	192000	191501	530.0	-0.644732	0.125036
192001	193000	192501	594.0	-0.644253	0.289507
193001	194000	193501	588.0	-0.643775	0.274860
194001	195000	194501	682.0	-0.643297	0.488815
195001	196000	195501	678.0	-0.642819	0.480329
196001	197000	196501	557.0	-0.642340	0.196721
197001	198000	197501	486.0	-0.641862	0.000000
198001	199000	198501	438.0	-0.641384	-0.150025
199001	200000	199501	459.0	-0.640905	-0.082462
200001	201000	200501	457.0	-0.640427	-0.088762
201001	202000	201501	456.0	-0.639949	-0.091922
202001	203000	202501	587.0	-0.639471	0.272404
203001	204000	203501	476.0	-0.638992	-0.029995
204001	205000	204501	467.0	-0.638514	-0.057534
205001	206000	205501	518.0	-0.638036	0.091996
206001	207000	206501	456.0	-0.637557	-0.091922
207001	208000	207501	493.0	-0.637079	0.020631
208001	209000	208501	525.0	-0.636601	0.111361
209001	210000	209501	587.0	-0.636123	0.272404
210001	211000	210501	631.0	-0.635644	0.376684
211001	212000	211501	523.0	-0.635166	0.105855
212001	213000	212501	532.0	-0.634688	0.130470
213001	214000	213501	643.0	-0.634209	0.403862
214001	215000	214501	426.0	-0.633731	-0.190103
215001	216000	215501	425.0	-0.633253	-0.193493
216001	217000	216501	450.0	-0.632775	-0.111031
217001	218000	217501	405.0	-0.632296	-0.263034
218001	219000	218501	550.0	-0.631818	0.178475
219001	220000	219501	459.0	-0.631340	-0.082462
220001	221000	220501	462.0	-0.630861	-0.073063
221001	222000	221501	493.0	-0.630383	0.020631
222001	223000	222501	475.0	-0.629905	-0.033029
223001	224000	223501	554.0	-0.629427	0.188930
224001	225000	224501	456.0	-0.628948	-0.091922
225001	226000	225501	510.0	-0.628470	0.069541
226001	227000	226501	438.0	-0.627992	-0.150025
227001	228000	227501	437.0	-0.627513	-0.153323
228001	229000	228501	419.0	-0.627035	-0.214006
229001	230000	229501	485.0	-0.626557	-0.002972
230001	231000	230501	484.0	-0.626079	-0.005949
231001	232000	231501	495.0	-0.625600	0.026472
232001	233000	232501	484.0	-0.625122	-0.005949
233001	234000	233501	512.0	-0.624644	0.075187
234001	235000	234501	494.0	-0.624165	0.023555
235001	236000	235501	508.0	-0.623687	0.063872
236001	237000	236501	468.0	-0.623209	-0.054448
237001	238000	237501	457.0	-0.622731	-0.088762
238001	239000	238501	458.0	-0.622252	-0.085609
239001	240000	239501	562.0	-0.621774	0.209614
240001	241000	240501	459.0	-0.621296	-0.082462
241001	242000	241501	632.0	-0.620817	0.378968
242001	243000	242501	514.0	-0.620339	0.080812
243001	244000	243501	441.0	-0.619861	-0.140178
244001	245000	244501	396.0	-0.619383	-0.295456
245001	246000	245501	449.0	-0.618904	-0.114241
246001	247000	246501	412.0	-0.618426	-0.238312
247001	248000	247501	484.0	-0.617948	-0.005949
248001	249000	248501	560.0	-0.617469	0.204471
249001	250000	249501	481.0	-0.616991	-0.014919
250001	251000	250501	490.0	-0.616513	0.011825
251001	252000	251501	526.0	-0.616034	0.114106
252001	253000	252501	452.0	-0.615556	-0.104634
253001	254000	253501	419.0	-0.615078	-0.214006
254001	255000	254501	389.0	-0.614600	-0.321186
255001	256000	255501	424.0	-0.614121	-0.196892
256001	257000	256501	487.0	-0.613643	0.002965
257001	258000	257501	532.0	-0.613165	0.130470
258001	259000	258501	468.0	-0.612686	-0.054448
259001	260000	259501	609.0	-0.612208	0.325486
260001	261000	260501	591.0	-0.611730	0.282202
261001	262000	261501	499.0	-0.611252	0.038084
262001	263000	262501	553.0	-0.610773	0.186323
263001	264000	263501	554.0	-0.610295	0.188930
264001	265000	264501	429.0	-0.609817	-0.179979
265001	266000	265501	386.0	-0.609338	-0.332355
266001	267000	266501	391.0	-0.608860	-0.313788
267001	268000	267501	463.0	-0.608382	-0.069944
268001	269000	268501	400.0	-0.607904	-0.280956
269001	270000	269501	481.0	-0.607425	-0.014919
270001	271000	270501	510.0	-0.606947	0.069541
271001	272000	271501	437.0	-0.606469	-0.153323
272001	273000	272501	464.0	-0.605990	-0.066832
273001	274000	273501	472.0	-0.605512	-0.042169
274001	275000	274501	441.0	-0.605034	-0.140178
275001	276000	275501	455.0	-0.604556	-0.095090
276001	277000	276501	565.0	-0.604077	0.217295
277001	278000	277501	540.0	-0.603599	0.152003
278001	279000	278501	431.0	-0.603121	-0.173268
279001	280000	279501	561.0	-0.602642	0.207044
280001	281000	280501	523.0	-0.602164	0.105855
281001	282000	281501	523.0	-0.601686	0.105855
282001	283000	282501	558.0	-0.601208	0.199309
283001	284000	283501	544.0	-0.600729	0.162650
284001	285000	284501	453.0	-0.600251	-0.101445
285001	286000	285501	364.0	-0.599773	-0.417018
286001	287000	286501	450.0	-0.599294	-0.111031
287001	288000	287501	497.0	-0.598816	0.032290
288001	289000	288501	480.0	-0.598338	-0.017922
289001	290000	289501	476.0	-0.597860	-0.029995
290001	291000	290501	464.0	-0.597381	-0.066832
291001	292000	291501	438.0	-0.596903	-0.150025
292001	293000	292501	491.0	-0.596425	0.014767
293001	294000	293501	537.0	-0.595946	0.143966
294001	295000	294501	559.0	-0.595468	0.201892
295001	296000	295501	522.0	-0.594990	0.103093
296001	297000	296501	541.0	-0.594512	0.154672
297001	298000	297501	471.0	-0.594033	-0.045229
298001	299000	298501	496.0	-0.593555	0.029384
299001	300000	299501	604.0	-0.593077	0.313592
300001	301000	300501	529.0	-0.592598	0.122311
301001	302000	301501	451.0	-0.592120	-0.107829
302001	303000	302501	510.0	-0.591642	0.069541
303001	304000	303501	529.0	-0.591164	0.122311
304001	305000	304501	495.0	-0.590685	0.026472
305001	306000	305501	524.0	-0.590207	0.108610
306001	307000	306501	467.0	-0.589729	-0.057534
307001	308000	307501	458.0	-0.589250	-0.085609
308001	309000	308501	422.0	-0.588772	-0.203713
309001	310000	309501	456.0	-0.588294	-0.091922
310001	311000	310501	613.0	-0.587816	0.334931
311001	312000	311501	609.0	-0.587337	0.325486
312001	313000	312501	525.0	-0.586859	0.111361
313001	314000	313501	461.0	-0.586381	-0.076190
314001	315000	314501	572.0	-0.585902	0.235059
315001	316000	315501	490.0	-0.585424	0.011825
316001	317000	316501	415.0	-0.584946	-0.227845
317001	318000	317501	421.0	-0.584468	-0.207136
318001	319000	318501	434.0	-0.583989	-0.163261
319001	320000	319501	585.0	-0.583511	0.267480
320001	321000	320501	473.0	-0.583033	-0.039116
321001	322000	321501	555.0	-0.582554	0.191531
322001	323000	322501	723.0	-0.582076	0.573039
323001	324000	323501	813.0	-0.581598	0.742299
324001	325000	324501	597.0	-0.581119	0.296775
325001	326000	325501	526.0	-0.580641	0.114106
326001	327000	326501	557.0	-0.580163	0.196721
327001	328000	327501	475.0	-0.579685	-0.033029
328001	329000	328501	562.0	-0.579206	0.209614
329001	330000	329501	397.0	-0.578728	-0.291817
330001	331000	330501	412.0	-0.578250	-0.238312
331001	332000	331501	518.0	-0.577771	0.091996
332001	333000	332501	551.0	-0.577293	0.181096
333001	334000	333501	576.0	-0.576815	0.245112
334001	335000	334501	458.0	-0.576337	-0.085609
335001	336000	335501	459.0	-0.575858	-0.082462
336001	337000	336501	600.0	-0.575380	0.304006
337001	338000	337501	509.0	-0.574902	0.066709
338001	339000	338501	457.0	-0.574423	-0.088762
339001	340000	339501	441.0	-0.573945	-0.140178
340001	341000	340501	447.0	-0.573467	-0.120681
341001	342000	341501	456.0	-0.572989	-0.091922
342001	343000	342501	551.0	-0.572510	0.181096
343001	344000	343501	451.0	-0.572032	-0.107829
344001	345000	344501	411.0	-0.571554	-0.241818
345001	346000	345501	416.0	-0.571075	-0.224373
346001	347000	346501	441.0	-0.570597	-0.140178
347001	348000	347501	426.0	-0.570119	-0.190103
348001	349000	348501	420.0	-0.569641	-0.210567
349001	350000	349501	597.0	-0.569162	0.296775
350001	351000	350501	597.0	-0.568684	0.296775
351001	352000	351501	508.0	-0.568206	0.063872
352001	353000	352501	454.0	-0.567727	-0.098264
353001	354000	353501	541.0	-0.567249	0.154672
354001	355000	354501	511.0	-0.566771	0.072367
355001	356000	355501	516.0	-0.566293	0.086415
356001	357000	356501	454.0	-0.565814	-0.098264
357001	358000	357501	661.0	-0.565336	0.443694
358001	359000	358501	517.0	-0.564858	0.089208
359001	360000	359501	583.0	-0.564379	0.262540
360001	361000	360501	617.0	-0.563901	0.344314
361001	362000	361501	493.0	-0.563423	0.020631
362001	363000	362501	497.0	-0.562945	0.032290
363001	364000	363501	509.0	-0.562466	0.066709
364001	365000	364501	548.0	-0.561988	0.173220
365001	366000	365501	604.0	-0.561510	0.313592
366001	367000	366501	618.0	-0.561031	0.346651
367001	368000	367501	471.0	-0.560553	-0.045229
368001	369000	368501	679.0	-0.560075	0.482455
369001	370000	369501	659.0	-0.559597	0.439322
370001	371000	370501	601.0	-0.559118	0.306409
371001	372000	371501	531.0	-0.558640	0.127756
372001	373000	372501	636.0	-0.558162	0.388070
373001	374000	373501	586.0	-0.557683	0.269944
374001	375000	374501	489.0	-0.557205	0.008878
375001	376000	375501	504.0	-0.556727	0.052467
376001	377000	376501	490.0	-0.556249	0.011825
377001	378000	377501	504.0	-0.555770	0.052467
378001	379000	378501	437.0	-0.555292	-0.153323
379001	380000	379501	538.0	-0.554814	0.146650
380001	381000	380501	509.0	-0.554335	0.066709
381001	382000	381501	540.0	-0.553857	0.152003
382001	383000	382501	506.0	-0.553379	0.058181
383001	384000	383501	545.0	-0.552901	0.165300
384001	385000	384501	458.0	-0.552422	-0.085609
385001	386000	385501	429.0	-0.551944	-0.179979
386001	387000	386501	447.0	-0.551466	-0.120681
387001	388000	387501	457.0	-0.550987	-0.088762
388001	389000	388501	486.0	-0.550509	0.000000
389001	390000	389501	401.0	-0.550031	-0.277354
390001	391000	390501	463.0	-0.549553	-0.069944
391001	392000	391501	393.0	-0.549074	-0.306427
392001	393000	392501	473.0	-0.548596	-0.039116
393001	394000	393501	460.0	-0.548118	-0.079322
394001	395000	394501	383.0	-0.547639	-0.343612
395001	396000	395501	423.0	-0.547161	-0.200299
396001	397000	396501	383.0	-0.546683	-0.343612
397001	398000	397501	474.0	-0.546205	-0.036069
398001	399000	398501	441.0	-0.545726	-0.140178
399001	400000	399501	645.0	-0.545248	0.408343
400001	401000	400501	605.0	-0.544770	0.315979
401001	402000	401501	591.0	-0.544291	0.282202
402001	403000	402501	559.0	-0.543813	0.201892
403001	404000	403501	537.0	-0.543335	0.143966
404001	405000	404501	418.0	-0.542856	-0.217453
405001	406000	405501	453.0	-0.542378	-0.101445
406001	407000	406501	414.0	-0.541900	-0.231326
407001	408000	407501	489.0	-0.541422	0.008878
408001	409000	408501	453.0	-0.540943	-0.101445
409001	410000	409501	487.0	-0.540465	0.002965
410001	411000	410501	375.0	-0.539987	-0.374066
411001	412000	411501	475.0	-0.539508	-0.033029
412001	413000	412501	533.0	-0.539030	0.133179
413001	414000	413501	498.0	-0.538552	0.035189
414001	415000	414501	410.0	-0.538074	-0.245332
415001	416000	415501	307.0	-0.537595	-0.662718
416001	417000	416501	490.0	-0.537117	0.011825
417001	418000	417501	435.0	-0.536639	-0.159941
418001	419000	418501	509.0	-0.536160	0.066709
419001	420000	419501	561.0	-0.535682	0.207044
420001	421000	420501	512.0	-0.535204	0.075187
421001	422000	421501	571.0	-0.534726	0.232534
422001	423000	422501	809.0	-0.534247	0.735183
423001	424000	423501	720.0	-0.533769	0.567041
424001	425000	424501	608.0	-0.533291	0.323115
425001	426000	425501	735.0	-0.532812	0.596788
426001	427000	426501	553.0	-0.532334	0.186323
427001	428000	427501	506.0	-0.531856	0.058181
428001	429000	428501	481.0	-0.531378	-0.014919
429001	430000	429501	497.0	-0.530899	0.032290
430001	431000	430501	497.0	-0.530421	0.032290
431001	432000	431501	536.0	-0.529943	0.141277
432001	433000	432501	525.0	-0.529464	0.111361
433001	434000	433501	491.0	-0.528986	0.014767
434001	435000	434501	570.0	-0.528508	0.230006
435001	436000	435501	548.0	-0.528030	0.173220
436001	437000	436501	473.0	-0.527551	-0.039116
437001	438000	437501	550.0	-0.527073	0.178475
438001	439000	438501	508.0	-0.526595	0.063872
439001	440000	439501	620.0	-0.526116	0.351312
440001	441000	440501	486.0	-0.525638	0.000000
441001	442000	441501	493.0	-0.525160	0.020631
442001	443000	442501	528.0	-0.524682	0.119582
443001	444000	443501	425.0	-0.524203	-0.193493
444001	445000	444501	443.0	-0.523725	-0.133650
445001	446000	445501	487.0	-0.523247	0.002965
446001	447000	446501	493.0	-0.522768	0.020631
447001	448000	447501	584.0	-0.522290	0.265012
448001	449000	448501	410.0	-0.521812	-0.245332
449001	450000	449501	504.0	-0.521334	0.052467
450001	451000	450501	600.0	-0.520855	0.304006
451001	452000	451501	422.0	-0.520377	-0.203713
452001	453000	452501	466.0	-0.519899	-0.060626
453001	454000	453501	476.0	-0.519420	-0.029995
454001	455000	454501	469.0	-0.518942	-0.051368
455001	456000	455501	464.0	-0.518464	-0.066832
456001	457000	456501	512.0	-0.517986	0.075187
457001	458000	457501	539.0	-0.517507	0.149329
458001	459000	458501	476.0	-0.517029	-0.029995
459001	460000	459501	449.0	-0.516551	-0.114241
460001	461000	460501	475.0	-0.516072	-0.033029
461001	462000	461501	399.0	-0.515594	-0.284568
462001	463000	462501	482.0	-0.515116	-0.011923
463001	464000	463501	425.0	-0.514638	-0.193493
464001	465000	464501	403.0	-0.514159	-0.270176
465001	466000	465501	365.0	-0.513681	-0.413060
466001	467000	466501	424.0	-0.513203	-0.196892
467001	468000	467501	444.0	-0.512724	-0.130397
468001	469000	468501	373.0	-0.512246	-0.381781
469001	470000	469501	421.0	-0.511768	-0.207136
470001	471000	470501	425.0	-0.511290	-0.193493
471001	472000	471501	468.0	-0.510811	-0.054448
472001	473000	472501	363.0	-0.510333	-0.420987
473001	474000	473501	497.0	-0.509855	0.032290
474001	475000	474501	547.0	-0.509376	0.170585
475001	476000	475501	654.0	-0.508898	0.428334
476001	477000	476501	608.0	-0.508420	0.323115
477001	478000	477501	578.0	-0.507941	0.250113
478001	479000	478501	749.0	-0.507463	0.624009
479001	480000	479501	717.0	-0.506985	0.561017
480001	481000	480501	623.0	-0.506507	0.358276
481001	482000	481501	505.0	-0.506028	0.055327
482001	483000	482501	671.0	-0.505550	0.465356
483001	484000	483501	542.0	-0.505072	0.157337
484001	485000	484501	488.0	-0.504593	0.005925
485001	486000	485501	464.0	-0.504115	-0.066832
486001	487000	486501	404.0	-0.503637	-0.266601
487001	488000	487501	482.0	-0.503159	-0.011923
488001	489000	488501	564.0	-0.502680	0.214739
489001	490000	489501	496.0	-0.502202	0.029384
490001	491000	490501	463.0	-0.501724	-0.069944
491001	492000	491501	458.0	-0.501245	-0.085609
492001	493000	492501	419.0	-0.500767	-0.214006
493001	494000	493501	456.0	-0.500289	-0.091922
494001	495000	494501	426.0	-0.499811	-0.190103
495001	496000	495501	440.0	-0.499332	-0.143453
496001	497000	496501	434.0	-0.498854	-0.163261
497001	498000	497501	493.0	-0.498376	0.020631
498001	499000	498501	539.0	-0.497897	0.149329
499001	500000	499501	491.0	-0.497419	0.014767
500001	501000	500501	455.0	-0.496941	-0.095090
501001	502000	501501	516.0	-0.496463	0.086415
502001	503000	502501	460.0	-0.495984	-0.079322
503001	504000	503501	586.0	-0.495506	0.269944
504001	505000	504501	615.0	-0.495028	0.339630
505001	506000	505501	577.0	-0.494549	0.247615
506001	507000	506501	482.0	-0.494071	-0.011923
507001	508000	507501	443.0	-0.493593	-0.133650
508001	509000	508501	470.0	-0.493115	-0.048296
509001	510000	509501	546.0	-0.492636	0.167945
510001	511000	510501	413.0	-0.492158	-0.234815
511001	512000	511501	478.0	-0.491680	-0.023946
512001	513000	512501	593.0	-0.491201	0.287076
513001	514000	513501	526.0	-0.490723	0.114106
514001	515000	514501	417.0	-0.490245	-0.220909
515001	516000	515501	492.0	-0.489767	0.017702
516001	517000	516501	474.0	-0.489288	-0.036069
517001	518000	517501	610.0	-0.488810	0.327853
518001	519000	518501	520.0	-0.488332	0.097555
519001	520000	519501	445.0	-0.487853	-0.127151
520001	521000	520501	460.0	-0.487375	-0.079322
521001	522000	521501	468.0	-0.486897	-0.054448
522001	523000	522501	524.0	-0.486419	0.108610
523001	524000	523501	497.0	-0.485940	0.032290
524001	525000	524501	492.0	-0.485462	0.017702
525001	526000	525501	394.0	-0.484984	-0.302761
526001	527000	526501	430.0	-0.484505	-0.176620
527001	528000	527501	440.0	-0.484027	-0.143453
528001	529000	528501	443.0	-0.483549	-0.133650
529001	530000	529501	431.0	-0.483071	-0.173268
530001	531000	530501	492.0	-0.482592	0.017702
531001	532000	531501	568.0	-0.482114	0.224935
532001	533000	532501	584.0	-0.481636	0.265012
533001	534000	533501	567.0	-0.481157	0.222392
534001	535000	534501	571.0	-0.480679	0.232534
535001	536000	535501	595.0	-0.480201	0.291933
536001	537000	536501	573.0	-0.479723	0.237579
537001	538000	537501	527.0	-0.479244	0.116847
538001	539000	538501	525.0	-0.478766	0.111361
539001	540000	539501	483.0	-0.478288	-0.008933
540001	541000	540501	528.0	-0.477809	0.119582
541001	542000	541501	501.0	-0.477331	0.043854
542001	543000	542501	450.0	-0.476853	-0.111031
543001	544000	543501	491.0	-0.476375	0.014767
544001	545000	544501	404.0	-0.475896	-0.266601
545001	546000	545501	574.0	-0.475418	0.240094
546001	547000	546501	537.0	-0.474940	0.143966
547001	548000	547501	555.0	-0.474461	0.191531
548001	549000	548501	516.0	-0.473983	0.086415
549001	550000	549501	575.0	-0.473505	0.242606
550001	551000	550501	529.0	-0.473026	0.122311
551001	552000	551501	449.0	-0.472548	-0.114241
552001	553000	552501	461.0	-0.472070	-0.076190
553001	554000	553501	455.0	-0.471592	-0.095090
554001	555000	554501	522.0	-0.471113	0.103093
555001	556000	555501	457.0	-0.470635	-0.088762
556001	557000	556501	442.0	-0.470157	-0.136910
557001	558000	557501	430.0	-0.469678	-0.176620
558001	559000	558501	447.0	-0.469200	-0.120681
559001	560000	559501	536.0	-0.468722	0.141277
560001	561000	560501	497.0	-0.468244	0.032290
561001	562000	561501	497.0	-0.467765	0.032290
562001	563000	562501	441.0	-0.467287	-0.140178
563001	564000	563501	550.0	-0.466809	0.178475
564001	565000	564501	529.0	-0.466330	0.122311
565001	566000	565501	429.0	-0.465852	-0.179979
566001	567000	566501	495.0	-0.465374	0.026472
567001	568000	567501	650.0	-0.464896	0.419483
568001	569000	568501	562.0	-0.464417	0.209614
