window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
81001	82000	81501	149.0	-0.697343	-0.830680
82001	83000	82501	173.0	-0.696865	-0.615220
83001	84000	83501	155.0	-0.696387	-0.773724
84001	85000	84501	212.0	-0.695909	-0.321928
85001	86000	85501	163.0	-0.695430	-0.701120
86001	87000	86501	150.0	-0.694952	-0.821030
87001	88000	87501	166.0	-0.694474	-0.674809
88001	89000	88501	246.0	-0.693995	-0.107334
89001	90000	89501	242.0	-0.693517	-0.130985
90001	91000	90501	283.0	-0.693039	0.094810
91001	92000	91501	251.0	-0.692561	-0.078305
92001	93000	92501	182.0	-0.692082	-0.542054
93001	94000	93501	263.0	-0.691604	-0.010930
94001	95000	94501	222.0	-0.691126	-0.255433
95001	96000	95501	206.0	-0.690647	-0.363348
96001	97000	96501	224.0	-0.690169	-0.242494
97001	98000	97501	211.0	-0.689691	-0.328749
98001	99000	98501	201.0	-0.689213	-0.398797
99001	100000	99501	232.0	-0.688734	-0.191868
100001	101000	100501	231.0	-0.688256	-0.198100
101001	102000	101501	163.0	-0.687778	-0.701120
102001	103000	102501	144.0	-0.687299	-0.879924
103001	104000	103501	150.0	-0.686821	-0.821030
104001	105000	104501	162.0	-0.686343	-0.709999
105001	106000	105501	189.0	-0.685864	-0.487606
106001	107000	106501	190.0	-0.685386	-0.479993
107001	108000	107501	176.0	-0.684908	-0.590417
108001	109000	108501	199.0	-0.684430	-0.413224
109001	110000	109501	147.0	-0.683951	-0.850176
110001	111000	110501	167.0	-0.683473	-0.666144
111001	112000	111501	177.0	-0.682995	-0.582243
112001	113000	112501	184.0	-0.682516	-0.526287
113001	114000	113501	161.0	-0.682038	-0.718932
114001	115000	114501	176.0	-0.681560	-0.590417
115001	116000	115501	170.0	-0.681082	-0.640458
116001	117000	116501	167.0	-0.680603	-0.666144
117001	118000	117501	180.0	-0.680125	-0.557995
118001	119000	118501	184.0	-0.679647	-0.526287
119001	120000	119501	255.0	-0.679168	-0.055495
120001	121000	120501	214.0	-0.678690	-0.308382
121001	122000	121501	204.0	-0.678212	-0.377423
122001	123000	122501	210.0	-0.677734	-0.335603
123001	124000	123501	144.0	-0.677255	-0.879924
124001	125000	124501	160.0	-0.676777	-0.727920
125001	126000	125501	142.0	-0.676299	-0.900101
126001	127000	126501	227.0	-0.675820	-0.223300
127001	128000	127501	227.0	-0.675342	-0.223300
128001	129000	128501	255.0	-0.674864	-0.055495
129001	130000	129501	211.0	-0.674386	-0.328749
130001	131000	130501	223.0	-0.673907	-0.248949
131001	132000	131501	218.0	-0.673429	-0.281664
132001	133000	132501	244.0	-0.672951	-0.119111
133001	134000	133501	227.0	-0.672472	-0.223300
134001	135000	134501	227.0	-0.671994	-0.223300
135001	136000	135501	303.0	-0.671516	0.193325
136001	137000	136501	256.0	-0.671038	-0.049849
137001	138000	137501	240.0	-0.670559	-0.142958
138001	139000	138501	249.0	-0.670081	-0.089847
139001	140000	139501	299.0	-0.669603	0.174153
140001	141000	140501	264.0	-0.669124	-0.005454
141001	142000	141501	304.0	-0.668646	0.198079
142001	143000	142501	321.0	-0.668168	0.276581
143001	144000	143501	306.0	-0.667690	0.207539
144001	145000	144501	372.0	-0.667211	0.489310
145001	146000	145501	469.0	-0.666733	0.823596
146001	147000	146501	384.0	-0.666255	0.535114
147001	148000	147501	447.0	-0.665776	0.754282
148001	149000	148501	360.0	-0.665298	0.442005
149001	150000	149501	395.0	-0.664820	0.575860
150001	151000	150501	366.0	-0.664342	0.465851
151001	152000	151501	404.0	-0.663863	0.608363
152001	153000	152501	429.0	-0.663385	0.694985
153001	154000	153501	523.0	-0.662907	0.980819
154001	155000	154501	446.0	-0.662428	0.751051
155001	156000	155501	405.0	-0.661950	0.611930
156001	157000	156501	324.0	-0.661472	0.290001
157001	158000	157501	373.0	-0.660994	0.493183
158001	159000	158501	378.0	-0.660515	0.512394
159001	160000	159501	245.0	-0.660037	-0.113211
160001	161000	160501	280.0	-0.659559	0.079434
161001	162000	161501	294.0	-0.659080	0.149824
162001	163000	162501	383.0	-0.658602	0.531352
163001	164000	163501	338.0	-0.658124	0.351031
164001	165000	164501	240.0	-0.657646	-0.142958
165001	166000	165501	185.0	-0.657167	-0.518467
166001	167000	166501	212.0	-0.656689	-0.321928
167001	168000	167501	231.0	-0.656211	-0.198100
168001	169000	168501	206.0	-0.655732	-0.363348
169001	170000	169501	178.0	-0.655254	-0.574115
170001	171000	170501	206.0	-0.654776	-0.363348
171001	172000	171501	238.0	-0.654298	-0.155031
172001	173000	172501	166.0	-0.653819	-0.674809
173001	174000	173501	203.0	-0.653341	-0.384513
174001	175000	174501	167.0	-0.652863	-0.666144
175001	176000	175501	159.0	-0.652384	-0.736966
176001	177000	176501	192.0	-0.651906	-0.464886
177001	178000	177501	171.0	-0.651428	-0.631996
178001	179000	178501	160.0	-0.650949	-0.727920
179001	180000	179501	160.0	-0.650471	-0.727920
180001	181000	180501	135.0	-0.649993	-0.973033
181001	182000	181501	127.0	-0.649515	-1.061164
182001	183000	182501	220.0	-0.649036	-0.268489
183001	184000	183501	161.0	-0.648558	-0.718932
184001	185000	184501	151.0	-0.648080	-0.811444
185001	186000	185501	136.0	-0.647601	-0.962386
186001	187000	186501	187.0	-0.647123	-0.502954
187001	188000	187501	189.0	-0.646645	-0.487606
188001	189000	188501	162.0	-0.646167	-0.709999
189001	190000	189501	142.0	-0.645688	-0.900101
190001	191000	190501	155.0	-0.645210	-0.773724
191001	192000	191501	190.0	-0.644732	-0.479993
192001	193000	192501	223.0	-0.644253	-0.248949
193001	194000	193501	212.0	-0.643775	-0.321928
194001	195000	194501	276.0	-0.643297	0.058676
195001	196000	195501	235.0	-0.642819	-0.173332
196001	197000	196501	189.0	-0.642340	-0.487606
197001	198000	197501	169.0	-0.641862	-0.648969
198001	199000	198501	143.0	-0.641384	-0.889977
199001	200000	199501	143.0	-0.640905	-0.889977
200001	201000	200501	193.0	-0.640427	-0.457392
201001	202000	201501	197.0	-0.639949	-0.427797
202001	203000	202501	233.0	-0.639471	-0.185662
203001	204000	203501	215.0	-0.638992	-0.301656
204001	205000	204501	202.0	-0.638514	-0.391637
205001	206000	205501	185.0	-0.638036	-0.518467
206001	207000	206501	216.0	-0.637557	-0.294961
207001	208000	207501	267.0	-0.637079	0.010847
208001	209000	208501	306.0	-0.636601	0.207539
209001	210000	209501	247.0	-0.636123	-0.101481
210001	211000	210501	320.0	-0.635644	0.272080
211001	212000	211501	249.0	-0.635166	-0.089847
212001	213000	212501	291.0	-0.634688	0.135027
213001	214000	213501	354.0	-0.634209	0.417757
214001	215000	214501	255.0	-0.633731	-0.055495
215001	216000	215501	260.0	-0.633253	-0.027481
216001	217000	216501	276.0	-0.632775	0.058676
217001	218000	217501	234.0	-0.632296	-0.179484
218001	219000	218501	301.0	-0.631818	0.183771
219001	220000	219501	218.0	-0.631340	-0.281664
220001	221000	220501	247.0	-0.630861	-0.101481
221001	222000	221501	234.0	-0.630383	-0.179484
222001	223000	222501	217.0	-0.629905	-0.288297
223001	224000	223501	210.0	-0.629427	-0.335603
224001	225000	224501	225.0	-0.628948	-0.236067
225001	226000	225501	217.0	-0.628470	-0.288297
226001	227000	226501	212.0	-0.627992	-0.321928
227001	228000	227501	196.0	-0.627513	-0.435139
228001	229000	228501	177.0	-0.627035	-0.582243
229001	230000	229501	171.0	-0.626557	-0.631996
230001	231000	230501	168.0	-0.626079	-0.657531
231001	232000	231501	196.0	-0.625600	-0.435139
232001	233000	232501	155.0	-0.625122	-0.773724
233001	234000	233501	152.0	-0.624644	-0.801921
234001	235000	234501	151.0	-0.624165	-0.811444
235001	236000	235501	161.0	-0.623687	-0.718932
236001	237000	236501	163.0	-0.623209	-0.701120
237001	238000	237501	137.0	-0.622731	-0.951816
238001	239000	238501	175.0	-0.622252	-0.598637
239001	240000	239501	201.0	-0.621774	-0.398797
240001	241000	240501	202.0	-0.621296	-0.391637
241001	242000	241501	194.0	-0.620817	-0.449936
242001	243000	242501	183.0	-0.620339	-0.534149
243001	244000	243501	162.0	-0.619861	-0.709999
244001	245000	244501	157.0	-0.619383	-0.755228
245001	246000	245501	123.0	-0.618904	-1.107334
246001	247000	246501	146.0	-0.618426	-0.860024
247001	248000	247501	153.0	-0.617948	-0.792461
248001	249000	248501	190.0	-0.617469	-0.479993
249001	250000	249501	142.0	-0.616991	-0.900101
250001	251000	250501	158.0	-0.616513	-0.746068
251001	252000	251501	204.0	-0.616034	-0.377423
252001	253000	252501	146.0	-0.615556	-0.860024
253001	254000	253501	150.0	-0.615078	-0.821030
254001	255000	254501	138.0	-0.614600	-0.941324
255001	256000	255501	146.0	-0.614121	-0.860024
256001	257000	256501	153.0	-0.613643	-0.792461
257001	258000	257501	268.0	-0.613165	0.016241
258001	259000	258501	177.0	-0.612686	-0.582243
259001	260000	259501	239.0	-0.612208	-0.148982
260001	261000	260501	225.0	-0.611730	-0.236067
261001	262000	261501	180.0	-0.611252	-0.557995
262001	263000	262501	260.0	-0.610773	-0.027481
263001	264000	263501	292.0	-0.610295	0.139976
264001	265000	264501	203.0	-0.609817	-0.384513
265001	266000	265501	171.0	-0.609338	-0.631996
266001	267000	266501	166.0	-0.608860	-0.674809
267001	268000	267501	204.0	-0.608382	-0.377423
268001	269000	268501	171.0	-0.607904	-0.631996
269001	270000	269501	201.0	-0.607425	-0.398797
270001	271000	270501	272.0	-0.606947	0.037614
271001	272000	271501	234.0	-0.606469	-0.179484
272001	273000	272501	199.0	-0.605990	-0.413224
273001	274000	273501	236.0	-0.605512	-0.167206
274001	275000	274501	236.0	-0.605034	-0.167206
275001	276000	275501	231.0	-0.604556	-0.198100
276001	277000	276501	262.0	-0.604077	-0.016426
277001	278000	277501	240.0	-0.603599	-0.142958
278001	279000	278501	161.0	-0.603121	-0.718932
279001	280000	279501	216.0	-0.602642	-0.294961
280001	281000	280501	228.0	-0.602164	-0.216959
281001	282000	281501	221.0	-0.601686	-0.261946
282001	283000	282501	239.0	-0.601208	-0.148982
283001	284000	283501	150.0	-0.600729	-0.821030
284001	285000	284501	153.0	-0.600251	-0.792461
285001	286000	285501	126.0	-0.599773	-1.072569
286001	287000	286501	157.0	-0.599294	-0.755228
287001	288000	287501	191.0	-0.598816	-0.472420
288001	289000	288501	158.0	-0.598338	-0.746068
289001	290000	289501	178.0	-0.597860	-0.574115
290001	291000	290501	164.0	-0.597381	-0.692297
291001	292000	291501	175.0	-0.596903	-0.598637
292001	293000	292501	165.0	-0.596425	-0.683526
293001	294000	293501	168.0	-0.595946	-0.657531
294001	295000	294501	204.0	-0.595468	-0.377423
295001	296000	295501	156.0	-0.594990	-0.764446
296001	297000	296501	160.0	-0.594512	-0.727920
297001	298000	297501	188.0	-0.594033	-0.495260
298001	299000	298501	164.0	-0.593555	-0.692297
299001	300000	299501	191.0	-0.593077	-0.472420
300001	301000	300501	188.0	-0.592598	-0.495260
301001	302000	301501	179.0	-0.592120	-0.566033
302001	303000	302501	229.0	-0.591642	-0.210645
303001	304000	303501	184.0	-0.591164	-0.526287
304001	305000	304501	134.0	-0.590685	-0.983759
305001	306000	305501	187.0	-0.590207	-0.502954
306001	307000	306501	178.0	-0.589729	-0.574115
307001	308000	307501	188.0	-0.589250	-0.495260
308001	309000	308501	160.0	-0.588772	-0.727920
309001	310000	309501	171.0	-0.588294	-0.631996
310001	311000	310501	234.0	-0.587816	-0.179484
311001	312000	311501	210.0	-0.587337	-0.335603
312001	313000	312501	209.0	-0.586859	-0.342489
313001	314000	313501	201.0	-0.586381	-0.398797
314001	315000	314501	229.0	-0.585902	-0.210645
315001	316000	315501	177.0	-0.585424	-0.582243
316001	317000	316501	161.0	-0.584946	-0.718932
317001	318000	317501	153.0	-0.584468	-0.792461
318001	319000	318501	205.0	-0.583989	-0.370368
319001	320000	319501	199.0	-0.583511	-0.413224
320001	321000	320501	172.0	-0.583033	-0.623584
321001	322000	321501	212.0	-0.582554	-0.321928
322001	323000	322501	287.0	-0.582076	0.115058
323001	324000	323501	339.0	-0.581598	0.355293
324001	325000	324501	185.0	-0.581119	-0.518467
325001	326000	325501	217.0	-0.580641	-0.288297
326001	327000	326501	169.0	-0.580163	-0.648969
327001	328000	327501	156.0	-0.579685	-0.764446
328001	329000	328501	213.0	-0.579206	-0.315139
329001	330000	329501	158.0	-0.578728	-0.746068
330001	331000	330501	146.0	-0.578250	-0.860024
331001	332000	331501	164.0	-0.577771	-0.692297
332001	333000	332501	166.0	-0.577293	-0.674809
333001	334000	333501	150.0	-0.576815	-0.821030
334001	335000	334501	140.0	-0.576337	-0.920566
335001	336000	335501	143.0	-0.575858	-0.889977
336001	337000	336501	161.0	-0.575380	-0.718932
337001	338000	337501	179.0	-0.574902	-0.566033
338001	339000	338501	129.0	-0.574423	-1.038621
339001	340000	339501	150.0	-0.573945	-0.821030
340001	341000	340501	136.0	-0.573467	-0.962386
341001	342000	341501	115.0	-0.572989	-1.204358
342001	343000	342501	137.0	-0.572510	-0.951816
343001	344000	343501	144.0	-0.572032	-0.879924
344001	345000	344501	129.0	-0.571554	-1.038621
345001	346000	345501	137.0	-0.571075	-0.951816
346001	347000	346501	132.0	-0.570597	-1.005454
347001	348000	347501	143.0	-0.570119	-0.889977
348001	349000	348501	148.0	-0.569641	-0.840395
349001	350000	349501	157.0	-0.569162	-0.755228
350001	351000	350501	168.0	-0.568684	-0.657531
351001	352000	351501	141.0	-0.568206	-0.910297
352001	353000	352501	130.0	-0.567727	-1.027481
353001	354000	353501	163.0	-0.567249	-0.701120
354001	355000	354501	161.0	-0.566771	-0.718932
355001	356000	355501	164.0	-0.566293	-0.692297
356001	357000	356501	140.0	-0.565814	-0.920566
357001	358000	357501	179.0	-0.565336	-0.566033
358001	359000	358501	167.0	-0.564858	-0.666144
359001	360000	359501	144.0	-0.564379	-0.879924
360001	361000	360501	171.0	-0.563901	-0.631996
361001	362000	361501	126.0	-0.563423	-1.072569
362001	363000	362501	167.0	-0.562945	-0.666144
363001	364000	363501	186.0	-0.562466	-0.510690
364001	365000	364501	174.0	-0.561988	-0.606905
365001	366000	365501	189.0	-0.561510	-0.487606
366001	367000	366501	177.0	-0.561031	-0.582243
367001	368000	367501	154.0	-0.560553	-0.783062
368001	369000	368501	219.0	-0.560075	-0.275061
369001	370000	369501	206.0	-0.559597	-0.363348
370001	371000	370501	163.0	-0.559118	-0.701120
371001	372000	371501	152.0	-0.558640	-0.801921
372001	373000	372501	195.0	-0.558162	-0.442518
373001	374000	373501	173.0	-0.557683	-0.615220
374001	375000	374501	148.0	-0.557205	-0.840395
375001	376000	375501	180.0	-0.556727	-0.557995
376001	377000	376501	152.0	-0.556249	-0.801921
377001	378000	377501	167.0	-0.555770	-0.666144
378001	379000	378501	136.0	-0.555292	-0.962386
379001	380000	379501	149.0	-0.554814	-0.830680
380001	381000	380501	166.0	-0.554335	-0.674809
381001	382000	381501	172.0	-0.553857	-0.623584
382001	383000	382501	199.0	-0.553379	-0.413224
383001	384000	383501	152.0	-0.552901	-0.801921
384001	385000	384501	139.0	-0.552422	-0.930907
385001	386000	385501	177.0	-0.551944	-0.582243
386001	387000	386501	129.0	-0.551466	-1.038621
387001	388000	387501	164.0	-0.550987	-0.692297
388001	389000	388501	149.0	-0.550509	-0.830680
389001	390000	389501	147.0	-0.550031	-0.850176
390001	391000	390501	135.0	-0.549553	-0.973033
391001	392000	391501	155.0	-0.549074	-0.773724
392001	393000	392501	170.0	-0.548596	-0.640458
393001	394000	393501	184.0	-0.548118	-0.526287
394001	395000	394501	168.0	-0.547639	-0.657531
395001	396000	395501	176.0	-0.547161	-0.590417
396001	397000	396501	131.0	-0.546683	-1.016426
397001	398000	397501	140.0	-0.546205	-0.920566
398001	399000	398501	201.0	-0.545726	-0.398797
399001	400000	399501	237.0	-0.545248	-0.161105
400001	401000	400501	262.0	-0.544770	-0.016426
401001	402000	401501	240.0	-0.544291	-0.142958
402001	403000	402501	232.0	-0.543813	-0.191868
403001	404000	403501	232.0	-0.543335	-0.191868
404001	405000	404501	177.0	-0.542856	-0.582243
405001	406000	405501	162.0	-0.542378	-0.709999
406001	407000	406501	144.0	-0.541900	-0.879924
407001	408000	407501	160.0	-0.541422	-0.727920
408001	409000	408501	175.0	-0.540943	-0.598637
409001	410000	409501	189.0	-0.540465	-0.487606
410001	411000	410501	177.0	-0.539987	-0.582243
411001	412000	411501	234.0	-0.539508	-0.179484
412001	413000	412501	183.0	-0.539030	-0.534149
413001	414000	413501	216.0	-0.538552	-0.294961
414001	415000	414501	166.0	-0.538074	-0.674809
415001	416000	415501	94.0	-0.537595	-1.495260
416001	417000	416501	177.0	-0.537117	-0.582243
417001	418000	417501	175.0	-0.536639	-0.598637
418001	419000	418501	196.0	-0.536160	-0.435139
419001	420000	419501	168.0	-0.535682	-0.657531
420001	421000	420501	160.0	-0.535204	-0.727920
421001	422000	421501	235.0	-0.534726	-0.173332
422001	423000	422501	310.0	-0.534247	0.226276
423001	424000	423501	255.0	-0.533769	-0.055495
424001	425000	424501	239.0	-0.533291	-0.148982
425001	426000	425501	261.0	-0.532812	-0.021943
426001	427000	426501	193.0	-0.532334	-0.457392
427001	428000	427501	174.0	-0.531856	-0.606905
428001	429000	428501	191.0	-0.531378	-0.472420
429001	430000	429501	172.0	-0.530899	-0.623584
430001	431000	430501	152.0	-0.530421	-0.801921
431001	432000	431501	209.0	-0.529943	-0.342489
432001	433000	432501	165.0	-0.529464	-0.683526
433001	434000	433501	172.0	-0.528986	-0.623584
434001	435000	434501	164.0	-0.528508	-0.692297
435001	436000	435501	183.0	-0.528030	-0.534149
436001	437000	436501	172.0	-0.527551	-0.623584
437001	438000	437501	175.0	-0.527073	-0.598637
438001	439000	438501	179.0	-0.526595	-0.566033
439001	440000	439501	198.0	-0.526116	-0.420492
440001	441000	440501	183.0	-0.525638	-0.534149
441001	442000	441501	197.0	-0.525160	-0.427797
442001	443000	442501	229.0	-0.524682	-0.210645
443001	444000	443501	164.0	-0.524203	-0.692297
444001	445000	444501	179.0	-0.523725	-0.566033
445001	446000	445501	173.0	-0.523247	-0.615220
446001	447000	446501	203.0	-0.522768	-0.384513
447001	448000	447501	238.0	-0.522290	-0.155031
448001	449000	448501	189.0	-0.521812	-0.487606
449001	450000	449501	233.0	-0.521334	-0.185662
450001	451000	450501	322.0	-0.520855	0.281068
451001	452000	451501	214.0	-0.520377	-0.308382
452001	453000	452501	210.0	-0.519899	-0.335603
453001	454000	453501	302.0	-0.519420	0.188556
454001	455000	454501	269.0	-0.518942	0.021614
455001	456000	455501	288.0	-0.518464	0.120076
456001	457000	456501	342.0	-0.517986	0.368004
457001	458000	457501	422.0	-0.517507	0.671251
458001	459000	458501	350.0	-0.517029	0.401363
459001	460000	459501	385.0	-0.516551	0.538866
460001	461000	460501	455.0	-0.516072	0.779874
461001	462000	461501	475.0	-0.515594	0.841935
462001	463000	462501	517.0	-0.515116	0.964172
463001	464000	463501	418.0	-0.514638	0.657511
464001	465000	464501	475.0	-0.514159	0.841935
465001	466000	465501	481.0	-0.513681	0.860045
466001	467000	466501	558.0	-0.513203	1.074273
467001	468000	467501	648.0	-0.512724	1.290001
468001	469000	468501	642.0	-0.512246	1.276581
469001	470000	469501	699.0	-0.511768	1.399300
470001	471000	470501	701.0	-0.511290	1.403422
471001	472000	471501	755.0	-0.510811	1.510484
472001	473000	472501	566.0	-0.510333	1.094810
473001	474000	473501	614.0	-0.509855	1.212246
474001	475000	474501	725.0	-0.509376	1.451989
475001	476000	475501	881.0	-0.508898	1.733150
476001	477000	476501	645.0	-0.508420	1.283307
477001	478000	477501	650.0	-0.507941	1.294447
478001	479000	478501	887.0	-0.507463	1.742942
479001	480000	479501	891.0	-0.506985	1.749433
480001	481000	480501	698.0	-0.506507	1.397235
481001	482000	481501	469.0	-0.506028	0.823596
482001	483000	482501	624.0	-0.505550	1.235554
483001	484000	483501	392.0	-0.505072	0.564861
484001	485000	484501	311.0	-0.504593	0.230922
485001	486000	485501	305.0	-0.504115	0.202817
486001	487000	486501	250.0	-0.503637	-0.084064
487001	488000	487501	457.0	-0.503159	0.786202
488001	489000	488501	344.0	-0.502680	0.376416
489001	490000	489501	291.0	-0.502202	0.135027
490001	491000	490501	208.0	-0.501724	-0.349409
491001	492000	491501	272.0	-0.501245	0.037614
492001	493000	492501	284.0	-0.500767	0.099899
493001	494000	493501	323.0	-0.500289	0.285542
494001	495000	494501	288.0	-0.499811	0.120076
495001	496000	495501	277.0	-0.499332	0.063894
496001	497000	496501	295.0	-0.498854	0.154723
497001	498000	497501	348.0	-0.498376	0.393095
498001	499000	498501	331.0	-0.497897	0.320839
499001	500000	499501	408.0	-0.497419	0.622577
500001	501000	500501	396.0	-0.496941	0.579508
501001	502000	501501	471.0	-0.496463	0.829735
502001	503000	502501	423.0	-0.495984	0.674665
503001	504000	503501	571.0	-0.495506	1.107498
504001	505000	504501	692.0	-0.495028	1.384780
505001	506000	505501	1002.0	-0.494549	1.918818
506001	507000	506501	663.0	-0.494071	1.323017
507001	508000	507501	684.0	-0.493593	1.368004
508001	509000	508501	758.0	-0.493115	1.516205
509001	510000	509501	982.0	-0.492636	1.889731
510001	511000	510501	856.0	-0.492158	1.691618
511001	512000	511501	1069.0	-0.491680	2.012198
512001	513000	512501	1329.0	-0.491201	2.326277
513001	514000	513501	1398.0	-0.490723	2.399300
514001	515000	514501	1284.0	-0.490245	2.276581
515001	516000	515501	1623.0	-0.489767	2.614599
516001	517000	516501	1450.0	-0.489288	2.451989
517001	518000	517501	1474.0	-0.488810	2.475672
518001	519000	518501	1349.0	-0.488332	2.347826
519001	520000	519501	985.0	-0.487853	1.894131
520001	521000	520501	836.0	-0.487375	1.657511
521001	522000	521501	888.0	-0.486897	1.744567
522001	523000	522501	807.0	-0.486419	1.606576
523001	524000	523501	724.0	-0.485940	1.449997
524001	525000	524501	589.0	-0.485462	1.152275
525001	526000	525501	565.0	-0.484984	1.092259
526001	527000	526501	448.0	-0.484505	0.757506
527001	528000	527501	456.0	-0.484027	0.783041
528001	529000	528501	440.0	-0.483549	0.731511
529001	530000	529501	481.0	-0.483071	0.860045
530001	531000	530501	408.0	-0.482592	0.622577
531001	532000	531501	377.0	-0.482114	0.508572
532001	533000	532501	547.0	-0.481636	1.045548
533001	534000	533501	416.0	-0.481157	0.650591
534001	535000	534501	466.0	-0.480679	0.814338
535001	536000	535501	466.0	-0.480201	0.814338
536001	537000	536501	412.0	-0.479723	0.636652
537001	538000	537501	337.0	-0.479244	0.346756
538001	539000	538501	344.0	-0.478766	0.376416
539001	540000	539501	357.0	-0.478288	0.429932
540001	541000	540501	346.0	-0.477809	0.384780
541001	542000	541501	311.0	-0.477331	0.230922
542001	543000	542501	305.0	-0.476853	0.202817
543001	544000	543501	313.0	-0.476375	0.240170
544001	545000	544501	194.0	-0.475896	-0.449936
545001	546000	545501	416.0	-0.475418	0.650591
546001	547000	546501	517.0	-0.474940	0.964172
547001	548000	547501	310.0	-0.474461	0.226276
548001	549000	548501	287.0	-0.473983	0.115058
549001	550000	549501	339.0	-0.473505	0.355293
550001	551000	550501	337.0	-0.473026	0.346756
551001	552000	551501	310.0	-0.472548	0.226276
552001	553000	552501	242.0	-0.472070	-0.130985
553001	554000	553501	220.0	-0.471592	-0.268489
554001	555000	554501	201.0	-0.471113	-0.398797
555001	556000	555501	232.0	-0.470635	-0.191868
556001	557000	556501	224.0	-0.470157	-0.242494
557001	558000	557501	192.0	-0.469678	-0.464886
558001	559000	558501	176.0	-0.469200	-0.590417
559001	560000	559501	217.0	-0.468722	-0.288297
560001	561000	560501	243.0	-0.468244	-0.125036
561001	562000	561501	240.0	-0.467765	-0.142958
562001	563000	562501	152.0	-0.467287	-0.801921
